time,NO_UTCI,BCS_UTCI,BC_UTCI
2016-05-03 12:00:00,35.35753410000001,29.834060000000022,26.7958802
2016-05-03 13:00:00,35.61129150000005,29.5097035,25.77017460000002
2016-05-03 14:00:00,35.591602600000044,29.62026960000003,24.818808100000012
2016-05-03 15:00:00,35.24002460000003,29.777421100000026,24.917678300000034
2016-05-03 16:00:00,34.173548900000014,29.065792000000044,22.955684100000042
2016-06-02 17:00:00,32.16223340000005,27.60656750000004,20.480477199999996
2016-06-02 18:00:00,26.740867500000036,25.026062500000023,18.73531790000004
2016-06-02 19:00:00,19.09970000000004,19.090219000000047,13.713589200000001
2016-06-02 20:00:00,17.982872900000018,17.849633400000016,11.66850740000001
2016-06-02 21:00:00,17.835233600000038,17.565393500000027,12.1222803
2016-06-02 22:00:00,18.164754800000026,17.329543600000022,13.237105100000008
2016-06-02 23:00:00,17.376606800000047,16.966236700000024,13.870783800000027
2016-06-03 00:00:00,16.83706970000003,16.139123600000005,12.829019600000038
2016-06-03 01:00:00,16.45227410000001,15.699508900000012,12.171701400000018
2016-06-03 02:00:00,15.423331500000018,15.391329000000042,10.093959600000005
2016-06-03 03:00:00,13.800623599999994,15.119511000000045,9.969687600000043
2016-06-03 04:00:00,12.968803800000046,14.95084440000005,9.905958999999996
2016-06-03 05:00:00,12.416780900000049,14.895117700000014,9.30829460000001
2016-06-03 06:00:00,12.056117099999994,14.931311700000037,7.815087100000028
2016-06-03 07:00:00,14.645691100000022,16.286330399999997,6.427102000000048
2016-06-03 08:00:00,22.525913800000012,24.351485100000048,8.336348799999996
2016-06-03 09:00:00,29.98391780000003,28.981843800000036,9.422195500000043
2016-06-03 10:00:00,32.917344900000046,30.833653000000027,8.061210000000017
2016-06-03 11:00:00,34.28049760000005,30.25709870000003,7.15843540000003
2016-06-03 12:00:00,34.12663600000002,29.01055020000001,8.301665200000002
2016-06-03 13:00:00,34.0687269,28.284904200000028,9.502905999999996
2016-06-03 14:00:00,33.920744300000024,27.886026500000014,12.129664900000023
2016-06-03 15:00:00,33.443248600000004,27.566280600000027,15.093957799999998
2016-06-03 16:00:00,32.11014110000002,27.349895500000002,12.9471944
2016-07-02 17:00:00,29.8515893,26.65516710000003,12.281743900000038
2016-07-02 18:00:00,24.794183300000043,24.51855930000005,10.099989200000039
2016-07-02 19:00:00,17.024959600000045,18.60515810000004,5.247153400000002
2016-07-02 20:00:00,17.935095100000012,17.499719900000002,1.6737588999999957
2016-07-02 21:00:00,18.012288000000012,17.378323300000034,2.357657500000016
2016-07-02 22:00:00,15.567889500000035,16.963881000000015,3.2184241000000497
2016-07-02 23:00:00,13.298214900000005,16.252654000000007,4.201902200000006
2016-07-03 00:00:00,14.9286697,14.836208100000022,6.609809700000028
2016-07-03 01:00:00,15.389300700000035,13.65688590000002,6.650636600000041
2016-07-03 02:00:00,14.9011797,12.685496700000044,7.3941604000000325
2016-07-03 03:00:00,13.449023300000022,12.046213300000034,7.507187500000043
2016-07-03 04:00:00,12.855709300000001,11.517340700000034,7.0630146999999965
2016-07-03 05:00:00,12.204673400000047,11.148665400000027,6.440188800000044
2016-07-03 06:00:00,11.709502799999996,10.984447500000044,5.524320100000011
2016-07-03 07:00:00,12.871460600000034,11.97816240000003,6.368109200000049
2016-07-03 08:00:00,21.6724289,19.252463800000044,7.163684500000045
2016-07-03 09:00:00,27.595438400000035,23.728448900000046,7.066890999999998
2016-07-03 10:00:00,29.720449900000006,25.63008830000001,3.7140175000000113
2016-07-03 11:00:00,30.83298590000004,25.759656800000016,3.3999763000000485
2016-07-03 12:00:00,30.13363860000004,25.530855599999995,3.6337139999999977
2016-07-03 13:00:00,30.068607299999996,25.56689110000002,10.476732300000037
2016-07-03 14:00:00,30.2996038,25.08490900000004,8.213482499999998
2016-07-03 15:00:00,29.84018500000002,24.647955200000013,12.497350700000027
2016-07-03 16:00:00,26.844724299999996,24.194989100000043,12.432526300000006
2016-08-02 17:00:00,23.606084699999997,23.185250900000028,6.8943610000000035
2016-08-02 18:00:00,21.298533899999995,20.37350620000001,2.042878900000005
2016-08-02 19:00:00,19.81471620000002,14.304864100000032,0.553006000000039
2016-08-02 20:00:00,18.67263250000002,13.00027220000004,-0.6200013999999783
2016-08-02 21:00:00,18.098896800000034,12.36536460000002,2.0036091000000056
2016-08-02 22:00:00,17.726084500000013,11.477448600000002,2.775283600000023
2016-08-02 23:00:00,17.535973600000034,10.385814700000026,5.005990900000029
2016-08-03 00:00:00,18.18872760000005,10.279278500000032,5.525137800000039
2016-08-03 01:00:00,16.487587500000018,9.635824300000024,5.234371699999997
2016-08-03 02:00:00,15.683157300000005,8.615722100000028,4.631058600000017
2016-08-03 03:00:00,14.130907700000023,8.828072500000019,3.6966580000000135
2016-08-03 04:00:00,13.400559000000044,8.35266150000001,2.516520700000001
2016-08-03 05:00:00,13.648848299999997,8.085936900000036,1.4851490000000354
2016-08-03 06:00:00,16.243678000000045,8.043295700000044,1.4686443000000509
2016-08-03 07:00:00,16.670538300000032,8.918394200000023,1.4086966000000416
2016-08-03 08:00:00,18.539482899999996,14.81052150000005,5.675988000000018
2016-08-03 09:00:00,20.166082500000016,16.34672470000004,16.899106200000006
2016-08-03 10:00:00,21.358893899999998,16.779228700000033,19.9190567
2016-08-03 11:00:00,18.974821899999995,16.725152500000036,17.563384000000042
2016-08-03 12:00:00,18.821123100000023,16.15295900000001,17.96465330000001
2016-08-03 13:00:00,16.945050800000047,13.102231800000027,17.52053490000003
2016-08-03 14:00:00,15.579656100000022,14.17677500000002,16.447365600000012
2016-08-03 15:00:00,17.965633100000048,12.459826200000009,15.765539700000033
2016-08-03 16:00:00,16.120545300000003,13.85091890000001,15.155794800000024
2016-09-02 17:00:00,13.409659900000008,12.176931200000013,14.427398900000014
2016-09-02 18:00:00,13.364916600000015,10.551764700000035,14.031250900000032
2016-09-02 19:00:00,9.691045900000006,6.17659180000004,11.804816600000038
2016-09-02 20:00:00,9.70885850000002,5.126985000000047,5.692942600000038
2016-09-02 21:00:00,9.15867000000003,4.906050600000015,6.2334472000000005
2016-09-02 22:00:00,9.820234200000016,5.650426000000039,6.945072000000039
2016-09-02 23:00:00,11.391924800000027,5.936644900000033,7.504376000000036
2016-09-03 00:00:00,10.478971000000001,6.992233200000044,5.03037930000005
2016-09-03 01:00:00,8.5987394,6.050931500000047,4.981803600000035
2016-09-03 02:00:00,7.468752400000028,6.2713088000000425,5.746595900000045
2016-09-03 03:00:00,7.2339876000000345,6.510166500000025,5.274410799999998
2016-09-03 04:00:00,8.53114720000002,7.006207800000027,4.505718200000047
2016-09-03 05:00:00,5.935492199999999,6.169293000000039,4.232873300000051
2016-09-03 06:00:00,4.958573800000011,5.988067700000045,4.837284600000032
2016-09-03 07:00:00,9.705490200000042,7.568862500000023,4.754980100000012
2016-09-03 08:00:00,19.6452046,14.132713600000045,11.505976800000042
2016-09-03 09:00:00,22.967060600000025,16.93449810000004,19.53020220000002
2016-09-03 10:00:00,24.61858330000001,17.941493500000036,24.56480620000002
2016-09-03 11:00:00,24.74979540000004,18.7753371,24.938035600000035
2016-09-03 12:00:00,24.549552800000015,19.202555000000018,24.708380500000032
2016-09-03 13:00:00,23.89023530000003,20.627025500000002,25.0944571
2016-09-03 14:00:00,24.100851000000034,20.68712910000005,24.170274500000005
2016-09-03 15:00:00,24.11322960000001,20.165580800000043,22.312675600000034
2016-09-03 16:00:00,24.384603500000026,22.188109300000008,20.986981300000025
2016-10-02 17:00:00,20.751417000000004,22.297514500000034,20.866368800000032
2016-10-02 18:00:00,18.66513690000005,20.438452700000028,19.41769260000001
2016-10-02 19:00:00,10.82887530000005,14.652694800000006,15.198308800000007
2016-10-02 20:00:00,9.995603200000005,13.61085780000002,10.234400100000016
2016-10-02 21:00:00,9.830028400000003,12.9068221,9.569101900000021
2016-10-02 22:00:00,9.261824500000046,12.82148060000003,8.826862100000028
2016-10-02 23:00:00,11.02900360000001,13.216405699999996,9.050036300000045
2016-10-03 00:00:00,7.986243800000011,14.456003900000042,7.965713000000051
2016-10-03 01:00:00,8.940398600000037,14.71884700000004,7.943107999999995
2016-10-03 02:00:00,9.827534800000024,14.222549300000026,7.788162800000009
2016-10-03 03:00:00,6.96181370000005,13.818827700000043,7.44235470000001
2016-10-03 04:00:00,6.819316900000047,13.46270850000002,6.99760040000001
2016-10-03 05:00:00,6.356431600000008,12.332760699999994,6.6630854
2016-10-03 06:00:00,6.02588460000004,12.933275200000026,7.185722700000042
2016-10-03 07:00:00,10.055055900000013,15.1238788,6.686260700000048
2016-10-03 08:00:00,20.487050900000042,23.269802700000014,11.373542799999996
2016-10-03 09:00:00,25.507959000000028,26.882027300000004,20.82493980000004
2016-10-03 10:00:00,26.76718120000004,27.478195400000004,26.239563300000043
2016-10-03 11:00:00,27.562777400000016,26.370108900000048,26.895416400000045
2016-10-03 12:00:00,27.332535300000018,25.233203700000047,26.9612037
2016-10-03 13:00:00,27.42170660000005,23.91474340000002,26.847533700000042
2016-10-03 14:00:00,28.343675800000028,23.436432800000034,26.003075600000045
2016-10-03 15:00:00,28.23961360000004,23.526496699999996,25.208927000000017
2016-10-03 16:00:00,28.72794090000002,23.52415880000001,25.134895200000017
2016-11-02 17:00:00,24.96509900000001,23.332242199999996,24.617924800000026
2016-11-02 18:00:00,21.0380538,21.655928200000005,20.945901400000025
2016-11-02 19:00:00,15.357032200000049,16.56597260000001,16.169491700000037
2016-11-02 20:00:00,13.06809770000001,16.618831900000032,12.495092
2016-11-02 21:00:00,15.56589630000002,16.816692400000022,11.159612600000003
2016-11-02 22:00:00,13.839575100000047,16.579426300000023,10.101021900000035
2016-11-02 23:00:00,12.99955940000001,16.268920400000013,10.043975200000034
2016-11-03 00:00:00,11.8135446,16.861512100000027,10.827112999999997
2016-11-03 01:00:00,11.799212699999998,16.84437440000005,10.830736800000011
2016-11-03 02:00:00,12.057335899999998,16.512253299999998,10.126129400000025
2016-11-03 03:00:00,11.934734200000037,16.043069300000013,9.901752700000031
2016-11-03 04:00:00,11.498904100000004,15.763376300000004,9.805222500000013
2016-11-03 05:00:00,10.566913400000033,15.559609899999998,10.271384900000044
2016-11-03 06:00:00,9.837315000000046,15.692439800000045,10.22719920000003
2016-11-03 07:00:00,12.909910100000047,17.522791600000005,9.59434970000001
2016-11-03 08:00:00,22.805119000000047,25.120912099999998,12.97825240000003
2016-11-03 09:00:00,27.705204800000047,28.477133300000048,17.254148600000008
2016-11-03 10:00:00,29.913516500000014,28.965291000000036,21.663459700000033
2016-11-03 11:00:00,30.838257800000008,28.13130510000002,20.60260360000001
2016-11-03 12:00:00,30.78861360000002,26.8675437,17.68416430000002
2016-11-03 13:00:00,30.8142565,25.59571920000002,20.717549899999995
2016-11-03 14:00:00,30.56511290000003,24.908080600000005,20.21272760000005
2016-11-03 15:00:00,29.99456660000004,24.679178200000024,19.91779680000002
2016-11-03 16:00:00,29.37518990000001,24.59543080000003,17.827563800000007
2016-12-02 17:00:00,27.6795252,23.9759454,13.703788400000008
2016-12-02 18:00:00,24.56344720000004,21.89449620000005,6.688492900000028
2016-12-02 19:00:00,17.879495700000007,16.279494999999997,2.6698679000000425
2016-12-02 20:00:00,15.69547650000004,15.336395200000027,1.4338529999999992
2016-12-02 21:00:00,16.708417300000008,15.385399600000028,0.040585700000008273
2016-12-02 22:00:00,17.210342600000047,15.232110000000034,1.7694819000000166
2016-12-02 23:00:00,16.168666700000017,14.901290700000004,3.2694826000000035
2016-12-03 00:00:00,14.853192700000022,14.761499200000003,2.448236300000019
2016-12-03 01:00:00,14.819224600000041,14.533219900000006,2.034855900000025
2016-12-03 02:00:00,14.699714700000015,14.418832800000018,1.8907769000000485
2016-12-03 03:00:00,14.162720000000036,14.526694600000042,1.1469397000000185
2016-12-03 04:00:00,12.615314100000035,14.705116500000031,1.1835800000000063
2016-12-03 05:00:00,12.318249100000003,14.819767000000013,1.8674589999999966
2016-12-03 06:00:00,12.00018140000003,15.010839500000031,2.3534963000000175
2016-12-03 07:00:00,15.414803600000027,16.846683400000018,2.263103400000034
2016-12-03 08:00:00,24.96678510000004,23.866456200000016,6.003822400000047
2016-12-03 09:00:00,29.62909970000004,28.809780200000034,7.449923800000022
2016-12-03 10:00:00,31.779849300000024,29.478575000000035,10.188476900000012
2016-12-03 11:00:00,32.6286442,28.114192100000025,12.361163000000033
2016-12-03 12:00:00,32.8770849,27.569642000000044,15.04729930000002
2016-12-03 13:00:00,32.8984284,26.213402900000006,17.199607100000037
2016-12-03 14:00:00,32.78067290000001,25.747898700000007,16.592459899999994
2016-12-03 15:00:00,32.22655960000003,25.846503400000017,16.00956590000004
2016-12-03 16:00:00,30.784142400000007,25.82453460000005,15.310439300000041
2016-03-12 17:00:00,28.70283120000005,25.589701200000036,13.20012330000003
2016-03-12 18:00:00,24.73922570000002,23.964594300000044,10.48301710000004
2016-03-12 19:00:00,17.990825500000028,18.67377680000004,8.631445600000006
2016-03-12 20:00:00,16.76875240000004,17.173023200000046,4.962633700000026
2016-03-12 21:00:00,15.715563300000042,16.552278100000024,5.616554600000029
2016-03-12 22:00:00,14.715954400000044,16.740923100000032,5.2018450000000485
2016-03-12 23:00:00,13.6984779,17.483494199999996,5.150827500000048
2016-03-13 00:00:00,13.958727699999997,17.20417040000001,6.6862573000000225
2016-03-13 01:00:00,14.146916500000032,16.905070100000046,8.08978540000004
2016-03-13 02:00:00,14.258328300000016,16.49550000000005,7.18769130000004
2016-03-13 03:00:00,13.215854400000012,16.22685750000005,7.4827649000000065
2016-03-13 04:00:00,11.941968700000018,15.9839154,6.493060700000001
2016-03-13 05:00:00,11.234516100000008,15.545815300000015,6.215010100000029
2016-03-13 06:00:00,10.637243500000011,15.090332500000045,6.4313212000000135
2016-03-13 07:00:00,15.284862500000031,16.003855000000044,7.016737300000045
2016-03-13 08:00:00,24.518877599999996,22.764159199999995,13.478501900000026
2016-03-13 09:00:00,29.335810000000038,25.901369200000033,18.657366800000034
2016-03-13 10:00:00,31.669074600000044,27.619415000000004,20.125125500000024
2016-03-13 11:00:00,32.81972140000005,28.049801700000046,21.320250799999997
2016-03-13 12:00:00,32.93727130000002,27.9886257,21.047975000000008
2016-03-13 13:00:00,33.02180370000002,26.88179210000004,19.76688420000005
2016-03-13 14:00:00,33.281483200000025,26.735530600000004,18.143392000000006
2016-03-13 15:00:00,33.26070430000004,26.65875840000001,17.599148000000014
2016-03-13 16:00:00,32.4565025,26.575038800000016,14.822258000000033
2016-03-13 17:00:00,30.676661100000047,25.484894999999995,12.63054440000002
2016-03-13 18:00:00,25.8820384,23.07842820000002,9.243969600000014
2016-03-13 19:00:00,18.43712450000004,18.39065480000005,6.949532300000044
2016-03-13 20:00:00,15.941746300000034,18.01326350000005,5.248512300000016
2016-03-13 21:00:00,16.825331500000004,17.67275120000005,6.087686200000007
2016-03-13 22:00:00,16.3668816,17.17018740000003,6.873165400000005
2016-03-13 23:00:00,16.209383600000024,17.04824540000004,7.643081600000016
2016-03-14 00:00:00,16.171732100000042,17.290328799999997,8.131519500000024
2016-03-14 01:00:00,14.793677200000047,16.46037050000001,8.624613199999999
2016-03-14 02:00:00,14.390164900000002,15.774119100000007,8.815619300000037
2016-03-14 03:00:00,13.985064000000023,15.33629910000002,8.814327700000035
2016-03-14 04:00:00,13.3701461,15.188793300000043,10.049107500000048
2016-03-14 05:00:00,12.445538200000044,15.13413440000005,11.096820500000035
2016-03-14 06:00:00,11.410210900000038,14.759202700000003,11.20100450000001
2016-03-14 07:00:00,15.228529800000047,15.817324900000017,10.649660600000004
2016-03-14 08:00:00,24.062521100000026,22.321072100000038,11.33927540000002
2016-03-14 09:00:00,28.644262400000002,27.1374194,13.006968400000005
2016-03-14 10:00:00,31.185536500000012,29.546188200000017,13.898649700000021
2016-03-14 11:00:00,32.49182360000003,29.65619270000002,14.483309800000029
2016-03-14 12:00:00,33.51793170000002,29.784121400000004,18.037312799999995
2016-03-14 13:00:00,34.723607200000004,28.77178120000002,17.93760130000004
2016-03-14 14:00:00,34.92228510000001,27.97463220000003,16.562705900000026
2016-03-14 15:00:00,34.554979,26.966893300000038,15.543718800000022
2016-03-14 16:00:00,33.097160900000006,26.382880100000023,14.330759900000032
2016-03-14 17:00:00,30.134226300000023,25.381316800000036,14.229642500000011
2016-03-14 18:00:00,24.997734400000013,23.082234500000027,11.638334200000031
2016-03-14 19:00:00,19.837431200000026,18.2470917,11.064508000000046
2016-03-14 20:00:00,18.475793699999997,18.043656499999997,8.816601400000025
2016-03-14 21:00:00,18.953511700000035,17.870026900000028,9.332844000000023
2016-03-14 22:00:00,18.103742900000043,17.90969510000002,10.072355400000049
2016-03-14 23:00:00,17.090469900000016,17.666220100000032,10.555736000000024
2016-03-15 00:00:00,17.149273100000016,16.866835800000047,11.139716300000032
2016-03-15 01:00:00,16.271492000000023,16.806667900000036,11.713043300000038
2016-03-15 02:00:00,15.5586543,16.698189900000045,11.975873200000024
2016-03-15 03:00:00,15.028972100000033,16.577872300000024,8.847168699999997
2016-03-15 04:00:00,15.158731700000033,16.288488400000006,8.837329600000032
2016-03-15 05:00:00,15.155352300000004,16.185416300000043,7.485242200000016
2016-03-15 06:00:00,14.83869390000001,16.240791300000012,6.715099000000009
2016-03-15 07:00:00,16.600666000000047,17.0643546,5.872342500000002
2016-03-15 08:00:00,23.748955100000046,21.908547,14.153155000000027
2016-03-15 09:00:00,29.0742161,27.11413230000005,22.732539900000006
2016-03-15 10:00:00,32.00753160000005,29.683656900000017,25.446552200000042
2016-03-15 11:00:00,33.82242150000002,29.85036770000005,25.43684840000003
2016-03-15 12:00:00,34.448756100000026,28.655948600000045,26.37356520000003
2016-03-15 13:00:00,35.02789850000005,27.899211700000023,25.11705360000002
2016-03-15 14:00:00,35.17447490000001,27.4988467,24.482469700000024
2016-03-15 15:00:00,34.223134500000015,27.35172940000001,24.11948490000003
2016-03-15 16:00:00,32.80236200000002,27.151845000000037,23.569978600000013
2016-03-15 17:00:00,30.373569599999996,26.825521500000036,23.689214900000024
2016-03-15 18:00:00,26.15426610000003,25.028182900000047,23.41556860000003
2016-03-15 19:00:00,20.086941600000046,19.354736200000048,19.93992780000002
2016-03-15 20:00:00,19.159259700000007,18.219825100000037,12.929733999999996
2016-03-15 21:00:00,19.505795500000033,17.720263500000044,12.357253600000035
2016-03-15 22:00:00,19.104346399999997,17.01131270000002,11.203514600000005
2016-03-15 23:00:00,18.578415199999995,16.515189700000008,10.484985400000028
2016-03-16 00:00:00,17.232932500000004,15.875206400000025,10.376493900000014
2016-03-16 01:00:00,15.998579100000029,15.559121500000003,9.768928700000004
2016-03-16 02:00:00,15.58491650000002,15.201881100000037,8.896295500000008
2016-03-16 03:00:00,14.995835999999997,14.94879110000005,8.269783000000018
2016-03-16 04:00:00,13.748694400000034,14.906704500000046,7.798234700000023
2016-03-16 05:00:00,12.88340370000003,14.902786200000037,7.350863500000003
2016-03-16 06:00:00,12.438998700000013,15.041764999999998,6.793907600000011
2016-03-16 07:00:00,17.520231000000024,16.71064270000005,6.145248800000047
2016-03-16 08:00:00,26.435468100000037,22.858931600000005,13.93473240000003
2016-03-16 09:00:00,30.544060200000047,26.966585400000042,22.703469700000028
2016-03-16 10:00:00,32.20994480000002,28.556237100000033,27.97698700000001
2016-03-16 11:00:00,33.186157700000024,28.831362400000046,29.78374530000002
2016-03-16 12:00:00,33.9355084,29.50358650000004,29.898360300000036
2016-03-16 13:00:00,34.3954071,28.02053520000004,28.513220000000047
2016-03-16 14:00:00,34.3425962,27.093732200000034,27.075788799999998
2016-03-16 15:00:00,33.4713534,26.571378100000004,26.481423000000007
2016-03-16 16:00:00,31.76584840000004,25.541061600000035,26.914688900000044
2016-03-16 17:00:00,29.710842000000014,23.580348100000037,27.130086300000016
2016-03-16 18:00:00,25.870236000000034,19.90983570000003,26.074731100000008
2016-03-16 19:00:00,20.088145200000042,17.202766999999994,21.699402700000007
2016-03-16 20:00:00,18.015125400000045,16.750980300000037,15.772130100000027
2016-03-16 21:00:00,17.969722200000035,16.182296000000008,13.272946200000035
2016-03-16 22:00:00,17.081000300000028,15.392890300000033,12.733501500000045
2016-03-16 23:00:00,17.501364100000046,14.575169800000026,12.532643000000007
2016-03-17 00:00:00,18.459037500000022,13.925341500000002,11.840718400000014
2016-03-17 01:00:00,18.32164990000001,13.35818820000003,11.18909990000003
2016-03-17 02:00:00,16.633964500000047,13.256170999999995,10.699386100000027
2016-03-17 03:00:00,15.013596900000039,12.790951500000006,10.21503100000001
2016-03-17 04:00:00,14.748477600000001,12.35525960000001,9.59501130000001
2016-03-17 05:00:00,14.294097300000033,12.250701400000025,9.246460800000023
2016-03-17 06:00:00,14.108649000000014,12.922928200000001,9.019445000000019
2016-03-17 07:00:00,18.47213830000004,14.474250600000005,8.681458399999997
2016-03-17 08:00:00,26.487457500000005,20.098131600000045,17.472530800000015
2016-03-17 09:00:00,29.899728100000004,23.57163680000002,25.252950499999997
2016-03-17 10:00:00,31.301093200000025,24.745580500000017,27.4710283
2016-03-17 11:00:00,31.89794980000005,24.17217290000002,27.92937850000004
2016-03-17 12:00:00,32.280600600000014,23.64672440000004,27.726803500000017
2016-03-17 13:00:00,32.45458380000002,23.272707700000012,26.7111673
2016-03-17 14:00:00,32.47396310000005,22.613439500000027,26.02086970000005
2016-03-17 15:00:00,31.924230899999998,22.91090410000004,25.79166790000005
2016-03-17 16:00:00,30.54192740000002,22.55591850000002,25.753032800000028
2016-03-17 17:00:00,28.166875000000005,21.564642200000037,25.446402300000045
2016-03-17 18:00:00,24.747287400000005,19.105346300000008,23.87983790000004
2016-03-17 19:00:00,19.008569800000032,13.420880100000034,20.086522900000034
2016-03-17 20:00:00,18.290908900000034,12.630239700000004,13.411585500000001
2016-03-17 21:00:00,17.820688700000005,13.11154190000002,11.482708400000035
2016-03-17 22:00:00,17.305093100000022,13.33188720000004,9.628614500000026
2016-03-17 23:00:00,17.101400100000035,13.252924800000017,9.026283000000035
2016-03-18 00:00:00,17.80980450000004,12.548098100000004,10.872775400000023
2016-03-18 01:00:00,18.013291500000037,12.33234710000005,11.262448000000006
2016-03-18 02:00:00,17.833674599999995,11.965565700000013,10.939315100000044
2016-03-18 03:00:00,17.22244440000003,11.782087900000022,9.274363900000026
2016-03-18 04:00:00,17.686125800000013,11.895999000000018,9.0817002
2016-03-18 05:00:00,17.680060600000047,12.076583500000027,9.094191600000045
2016-03-18 06:00:00,17.67985040000002,12.251087900000016,7.921379600000023
2016-03-18 07:00:00,19.42253450000004,14.742887499999995,7.3432516000000305
2016-03-18 08:00:00,22.728364200000044,21.51183900000001,16.61803610000004
2016-03-18 09:00:00,25.661308700000006,25.191934700000047,23.149687800000038
2016-03-18 10:00:00,27.351302300000043,26.989704700000004,26.88792840000002
2016-03-18 11:00:00,26.678560800000014,26.632973200000038,26.722927500000026
2016-03-18 12:00:00,27.705947200000026,25.76347910000004,25.40471290000005
2016-03-18 13:00:00,29.594521900000018,24.06303170000001,23.77594860000005
2016-03-18 14:00:00,29.168926400000032,23.306100300000026,23.601945700000044
2016-03-18 15:00:00,29.76052020000003,23.09885920000005,24.058779700000002
2016-03-18 16:00:00,28.941916700000036,22.617844100000013,23.876633200000015
2016-03-18 17:00:00,28.30854960000005,21.5271798,22.831645000000037
2016-03-18 18:00:00,24.09602050000001,19.40372720000005,20.699611000000004
2016-03-18 19:00:00,19.57914550000004,14.924198100000012,17.803893200000005
2016-03-18 20:00:00,17.7765665,14.16423130000004,11.632229400000028
2016-03-18 21:00:00,16.721992700000044,14.319132600000046,11.52559610000003
2016-03-18 22:00:00,17.33855550000004,14.297252300000025,9.897131100000024
2016-03-18 23:00:00,17.74223950000004,14.480027300000017,9.900623300000007
2016-03-19 00:00:00,17.532443400000034,13.762496800000008,9.224410500000033
2016-03-19 01:00:00,16.926365000000033,13.281571500000041,8.549854100000005
2016-03-19 02:00:00,16.416164600000002,12.956673600000045,7.802026000000012
2016-03-19 03:00:00,16.17445950000001,12.755441700000006,7.253275099999996
2016-03-19 04:00:00,16.088782900000012,12.87935120000003,7.08153150000004
2016-03-19 05:00:00,15.655670299999997,12.805591700000036,6.605365100000029
2016-03-19 06:00:00,15.130257000000029,13.057943200000011,6.300770200000045
2016-03-19 07:00:00,19.245011300000044,15.37018880000005,6.7511107000000266
2016-03-19 08:00:00,26.612445500000035,22.523920300000043,15.988185000000044
2016-03-19 09:00:00,29.578993300000036,26.56293910000005,23.014764300000024
2016-03-19 10:00:00,31.017891200000008,28.25865680000004,26.151620200000025
2016-03-19 11:00:00,31.664174100000025,27.308014000000014,26.1564209
2016-03-19 12:00:00,31.85754940000004,26.040742000000023,24.83733090000004
2016-03-19 13:00:00,31.993905900000016,24.48848830000003,24.585298600000044
2016-03-19 14:00:00,32.474782000000005,24.140750100000048,25.08533600000004
2016-03-19 15:00:00,32.63265140000004,24.516160400000047,25.387111700000048
2016-03-19 16:00:00,31.795417799999996,24.49251410000005,24.602070800000035
2016-03-19 17:00:00,28.888559600000008,22.441007900000045,23.303980500000023
2016-03-19 18:00:00,24.603729799999996,21.315291700000046,21.64448500000003
2016-03-19 19:00:00,19.055647300000032,16.759834400000045,17.69974430000002
2016-03-19 20:00:00,18.182825500000035,16.2681776,11.382489899999996
2016-03-19 21:00:00,17.200390500000026,16.66384480000005,10.844779700000004
2016-03-19 22:00:00,17.740799900000013,16.639585900000043,9.776950999999997
2016-03-19 23:00:00,17.430186300000003,16.60161370000003,9.2887341
2016-03-20 00:00:00,17.168519400000037,16.43403840000002,8.759452699999997
2016-03-20 01:00:00,16.90484520000001,14.932550700000036,7.796634900000015
2016-03-20 02:00:00,16.703862500000014,14.267726100000004,7.515540799999997
2016-03-20 03:00:00,15.975911200000041,13.91196050000002,7.391079400000024
2016-03-20 04:00:00,15.597173499999997,13.76631420000001,7.169340800000043
2016-03-20 05:00:00,15.460127200000045,13.96010270000005,6.899704799999995
2016-03-20 06:00:00,14.688199499999996,14.074848400000008,6.984907899999996
2016-03-20 07:00:00,18.775651500000038,16.625688700000012,6.2800649000000135
2016-03-20 08:00:00,26.548272499999996,24.36511470000005,16.11029110000004
2016-03-20 09:00:00,30.007147300000042,27.975950100000034,22.560139300000003
2016-03-20 10:00:00,31.82506460000002,29.158617300000003,26.186418800000013
2016-03-20 11:00:00,32.702290800000014,28.52359690000003,26.2551603
2016-03-20 12:00:00,33.3699062,27.58665940000003,26.48632660000004
2016-03-20 13:00:00,33.33146910000005,26.53025260000004,26.110617200000036
2016-03-20 14:00:00,33.60688040000002,26.080572700000005,25.686457500000017
2016-03-20 15:00:00,33.25042540000004,25.85080350000004,25.073555400000032
2016-03-20 16:00:00,32.57555530000002,25.566572199999996,24.19372870000001
2016-03-20 17:00:00,30.684506,25.0069843,23.07969730000002
2016-03-20 18:00:00,26.7685884,23.404615500000034,20.823262400000033
2016-03-20 19:00:00,21.777199499999995,18.605127900000014,16.648965000000032
2016-03-20 20:00:00,20.16185630000001,17.888228700000013,11.276291600000036
2016-03-20 21:00:00,19.734242800000004,17.916567299999997,10.127274200000045
2016-03-20 22:00:00,19.287440000000004,17.55328880000002,9.965726500000017
2016-03-20 23:00:00,19.83299020000004,18.117356200000017,9.075158799999997
2016-03-21 00:00:00,18.716695100000038,17.637859900000024,8.281923100000029
2016-03-21 01:00:00,17.7431517,17.567111400000044,8.233993800000007
2016-03-21 02:00:00,17.347581100000014,17.30638380000005,7.909858400000019
2016-03-21 03:00:00,16.087296100000003,17.195644700000003,7.89745350000004
2016-03-21 04:00:00,14.726660900000013,17.251178100000004,8.085561900000016
2016-03-21 05:00:00,14.202906000000041,16.987108500000033,7.491837099999998
2016-03-21 06:00:00,14.067082900000003,16.710774600000036,6.711865000000046
2016-03-21 07:00:00,17.841790700000047,19.16981800000002,6.730304500000045
